1637942903.000000
1.000000
91.00
76.00
80.00
85.25
90.00
88.83
92.57
95.88
98.44
100.60
102.36
103.83
105.08
106.36
107.47
108.31
109.06
109.67
110.21
110.70
111.14
111.59
112.04
112.62
113.16
113.65
114.15
114.64
115.17
115.60
116.00
116.41
116.76
116.82
116.86
116.89
117.46
117.95
118.72
119.15
119.54
119.93
120.28
120.64
120.67
120.70
120.68
120.67
120.65
120.64
120.61
120.56
120.49
120.28
120.11
119.89
119.67
119.43
119.19
118.98
119.28
120.10
120.48
120.48
120.35
120.65
120.42
120.12
119.72
119.32
118.90
118.50
118.10
117.67
117.22
116.78
116.33
115.90
115.52
115.23
114.83
114.42
113.97
113.47
112.93
112.50
111.88
111.25
110.60
109.98
109.20
109.12
109.08
109.22
109.37
109.57
109.48
109.43
109.30
109.35
109.40
109.43
109.48
109.50
109.75
109.98
110.23
110.47
110.68
110.78
110.93
111.13
111.35
111.70
112.02
112.43
112.88
113.40
113.90
114.58
115.40
116.15
116.88
117.72
118.53
119.35
120.17
121.15
122.22
123.25
124.37
125.40
126.47
127.53
128.62
129.72
130.98
132.17
133.32
134.35
135.50
136.65
137.85
139.02
140.22
141.35
142.70
143.42
143.97
144.52
145.27
145.28
145.25
145.27
145.28
145.27
145.20
145.15
144.97
144.77
144.58
144.32
144.05
143.77
143.50
143.23
142.98
142.78
142.60
142.55
142.47
142.33
142.20
142.08
142.03
141.90
141.75
141.55
141.42
141.12
140.65
140.22
139.80
139.50
139.22
138.97
138.72
138.27
137.80
137.45
137.07
136.75
136.40
136.02
135.70
135.38
134.97
134.60
134.22
133.85
133.43
132.95
132.40
131.85
131.28
130.63
129.92
129.70
129.67
129.62
129.58
129.60
129.68
129.75
129.82
129.90
130.00
130.13
130.30
130.48
130.65
130.93
131.23
131.60
131.97
132.52
133.08
133.60
134.08
134.60
135.12
135.67
136.23
136.83
137.37
137.70
138.03
138.35
138.70
138.47
138.75
139.02
139.27
139.42
139.45
139.53
139.62
139.75
139.93
140.02
140.03
139.62
139.22
138.63
137.98
137.32
136.58
135.88
135.18
134.50
133.88
133.37
132.88
132.42
131.98
131.58
131.22
131.02
130.75
130.50
130.17
129.82
129.42
128.97
128.55
128.18
127.77
127.27
126.77
126.28
125.80
125.28
124.73
124.07
123.38
122.55
121.65
120.75
119.88
118.98
118.10
117.20
116.22
115.17
114.13
113.23
112.33
111.45
110.48
110.05
109.10
108.17
107.22
106.32
105.57
104.73
103.92
103.07
102.25
101.45
100.65
100.07
99.43
99.02
98.63
98.25
97.92
97.73
97.55
97.28
97.05
96.77
96.48
96.18
95.83
95.47
95.08
94.67
94.35
94.10
93.88
93.65
93.38
93.13
92.85
92.63
92.47
92.33
92.20
92.03
91.88
91.77
91.73
91.77
91.80
91.80
91.83
91.75
91.70
91.58
91.45
91.32
91.27
91.25
91.20
91.23
91.27
91.27
91.27
91.25
91.20
91.17
91.15
91.10
91.03
90.95
90.88
90.83
90.87
90.87
90.88
91.10
91.38
91.62
91.80
92.00
92.15
92.15
92.17
92.28
92.37
92.47
92.58
92.78
93.02
93.27
93.48
93.68
93.80
93.83
93.87
93.90
94.00
94.10
94.22
94.13
94.02
93.88
93.73
93.60
93.45
93.27
93.03
92.82
92.60
92.40
92.20
92.12
91.98
91.85
91.72
91.58
91.43
91.27
91.17
91.10
91.05
91.05
91.08
91.15
91.25
91.35
91.42
91.52
91.58
91.67
91.72
91.75
91.67
91.60
91.55
91.52
91.45
91.43
91.43
91.43
91.45
91.45
91.43
91.38
91.32
91.25
91.17
91.02
90.88
90.77
90.70
90.63
90.58
90.55
90.50
90.42
90.33
90.20
90.02
89.87
89.75
89.65
89.57
89.48
89.38
89.23
89.08
88.95
88.63
88.33
88.05
87.77
87.50
87.30
87.10
86.88
86.68
86.45
86.18
85.87
85.50
85.12
84.72
84.30
83.88
83.43
83.03
82.55
82.13
81.63
81.12
80.62
80.12
79.60
79.07
78.53
78.00
77.48
76.93
76.35
75.78
75.23
74.65
74.40
74.22
73.97
73.65
73.37
73.05
72.70
72.22
71.70
71.23
70.80
70.35
69.97
69.47
69.02
68.73
68.50
68.18
67.90
67.60
67.30
67.07
66.90
66.78
66.70
66.82
66.85
66.88
66.97
66.90
66.82
66.77
66.77
66.72
66.90
67.05
67.22
67.48
67.75
68.05
68.33
68.57
68.83
69.12
69.70
70.23
70.85
71.50
72.15
72.78
73.43
74.12
74.77
75.38
75.97
76.57
77.18
77.78
78.38
79.02
79.30
79.53
79.83
80.20
80.53
80.90
81.30
81.82
82.38
82.88
83.37
83.87
84.33
84.88
85.43
85.87
86.27
86.72
87.18
87.65
88.13
88.53
88.87
89.13
89.35
89.57
89.80
90.03
90.23
90.58
90.95
91.33
91.57
91.77
91.70
91.67
91.63
91.40
91.20
90.98
90.75
90.57
90.37
90.12
89.65
89.15
88.67
88.18
87.72
87.25
86.95
86.62
86.28
85.97
85.63
85.32
85.02
84.67
84.33
84.03
83.77
83.50
83.25
83.03
82.82
82.57
82.32
82.10
81.90
81.85
81.78
81.73
81.67
81.57
81.42
81.25
81.08
80.93
80.68
80.42
80.15
79.92
79.72
79.53
79.37
79.20
79.07
78.95
78.85
78.78
78.73
78.65
78.70
78.82
79.02
79.23
79.43
79.77
80.07
80.35
80.68
81.07
81.48
81.93
82.45
83.00
83.55
84.07
84.58
85.08
85.38
85.70
86.07
86.45
86.87
87.30
87.77
88.22
88.65
89.22
89.73
90.23
90.78
91.32
91.92
92.48
93.00
93.40
93.57
93.60
93.63
93.65
93.67
93.72
93.80
93.88
93.97
94.05
94.18
94.33
94.48
94.65
94.82
94.92
95.00
95.07
95.13
95.17
95.18
95.17
95.15
95.15
95.15
95.13
95.12
95.08
95.12
95.15
95.23
95.32
95.43
95.50
95.55
95.58
95.53
95.48
95.42
95.37
95.30
95.23
95.20
95.13
95.10
95.08
95.02
94.93
94.82
94.77
94.70
94.38
94.10
93.83
93.48
93.12
92.67
92.27
91.95
91.67
91.60
91.55
91.52
91.50
91.50
91.50
91.47
91.43
91.40
91.37
91.33
91.25
91.23
91.12
91.03
90.90
90.87
90.75
90.58
90.43
90.30
90.15
89.97
89.75
89.52
89.38
89.22
89.02
88.78
88.57
88.33
88.08
87.75
87.43
87.33
87.27
87.20
87.15
87.10
87.05
86.98
86.93
86.88
86.85
86.75
86.62
86.52
86.43
86.35
86.25
86.17
86.17
86.17
86.15
86.15
86.13
86.13
86.03
85.78
85.58
85.45
85.32
85.18
85.07
84.87
84.72
84.58
84.40
84.22
84.03
83.93
83.88
83.70
83.62
83.53
83.60
83.55
83.55
83.62
83.77
83.88
84.00
84.12
84.18
84.22
84.15
84.12
84.08
84.07
84.08
84.15
84.23
84.33
84.45
84.37
84.33
84.30
84.25
84.18
84.12
84.07
84.02
83.97
83.95
83.93
83.93
83.95
83.97
84.00
84.05
84.08
84.10
84.13
84.22
84.30
84.40
84.50
84.68
84.97
85.15
85.30
85.47
85.60
85.70
85.88
86.00
86.12
86.25
86.37
86.48
86.50
86.52
86.62
86.73
86.87
86.97
87.13
87.35
87.57
87.72
87.88
88.07
88.25
88.45
88.68
88.93
89.17
89.43
89.68
89.87
89.98
90.10
90.23
90.33
90.42
90.42
90.43
90.45
90.45
90.43
90.35
90.35
90.42
90.58
90.73
90.87
90.98
91.08
91.23
91.42
91.53
91.68
91.82
91.88
91.93
91.87
91.82
91.78
91.75
91.80
91.82
91.80
91.80
91.83
91.87
91.92
92.00
92.13
92.30
92.45
92.60
92.77
92.93
93.08
93.20
93.30
93.35
93.38
93.43
93.45
93.45
93.45
93.45
93.50
93.57
93.63
93.70
93.77
93.85
93.97
94.10
94.23
94.35
94.47
94.60
94.72
94.82
94.90
95.00
95.10
95.27
95.32
95.28
95.13
95.00
94.87
94.73
94.60
94.38
94.35
94.45
94.55
94.72
94.90
95.03
95.27
95.45
95.67
95.72
95.85
95.98
96.08
96.18
96.25
96.30
96.45
96.58
96.65
96.70
96.77
96.85
96.92
96.87
96.85
96.83
96.80
96.75
96.70
96.63
96.58
96.55
96.50
96.45
96.40
96.35
96.32
96.28
96.22
96.13
96.03
95.87
95.68
95.67
95.65
95.62
95.58
95.47
95.40
95.37
95.35
95.33
95.33
95.35
95.35
95.35
95.37
95.38
95.40
95.43
95.25
95.02
94.75
94.42
94.07
93.90
93.87
93.87
93.77
93.85
93.87
93.88
94.03
93.95
93.87
93.80
93.63
93.47
93.35
93.25
93.15
93.03
92.92
92.90
92.85
92.82
92.80
92.82
92.83
92.87
92.92
92.98
93.05
93.12
93.17
93.18
93.17
93.12
93.08
93.02
92.93
92.90
92.90
92.68
92.42
92.13
91.85
91.60
91.32
91.02
90.72
90.47
90.22
90.02
89.82
89.60
89.38
89.05
88.78
88.50
88.22
87.97
87.67
87.38
87.15
86.85
86.45
86.02
85.53
85.02
84.47
83.92
83.27
82.83
82.42
81.97
81.52
81.05
80.63
80.23
79.82
79.42
79.00
78.62
78.12
77.60
77.07
76.52
75.97
75.40
74.78
74.13
73.48
72.82
72.17
71.43
70.72
70.05
69.42
68.82
68.20
67.67
67.20
66.80
66.43
66.10
65.80
65.58
65.40
65.18
64.98
64.72
64.47
64.18
63.88
63.60
63.32
63.13
62.88
62.62
62.33
62.00
61.75
61.48
61.17
60.78
60.43
60.12
59.90
60.02
60.18
60.35
60.53
60.75
60.93
61.13
61.33
61.58
61.77
61.90
62.05
62.20
62.45
62.72
63.13
63.53
64.03
64.52
65.03
65.57
66.13
66.75
67.35
67.98
68.55
69.20
69.70
70.22
70.60
71.02
71.45
71.78
72.05
72.30
72.60
72.88
73.13
73.37
73.53
73.72
73.88
74.00
74.05
74.13
74.25
74.33
74.42
74.52
