1638181553.000000
1.000000
108.00
83.50
95.33
124.50
114.60
118.00
120.29
121.75
123.00
124.00
124.91
125.42
125.92
126.14
126.47
126.69
126.82
126.67
126.58
126.50
126.57
126.27
125.96
125.62
125.36
125.08
124.89
124.79
124.66
124.57
124.48
124.41
124.36
124.26
124.20
124.14
124.05
123.95
123.85
123.80
124.07
124.40
124.67
124.95
125.18
125.43
125.74
126.08
126.37
126.64
126.90
127.19
127.45
127.67
127.87
128.04
128.09
128.09
127.86
127.65
127.73
128.62
128.50
126.80
127.38
126.95
126.50
126.10
125.68
125.25
124.85
124.50
124.15
123.82
123.42
123.07
122.77
122.52
122.25
121.97
121.68
121.53
121.47
121.42
121.30
121.22
121.08
120.93
120.80
120.57
120.28
120.00
119.70
119.43
119.05
118.75
118.42
118.05
117.63
117.22
116.70
116.08
115.55
115.02
114.53
114.05
113.50
112.93
112.40
111.92
111.42
110.87
110.30
109.73
109.13
108.57
108.02
107.48
107.17
106.87
106.63
106.45
106.27
106.17
106.05
106.03
106.02
106.02
106.03
106.03
105.85
105.62
105.33
105.15
104.98
104.82
104.65
104.60
104.50
104.45
104.40
104.33
104.22
104.13
104.15
104.17
104.27
104.32
104.55
104.85
105.18
105.52
105.85
106.18
106.62
106.90
107.25
107.65
108.12
108.50
108.77
109.07
109.33
109.58
109.82
110.02
110.22
110.38
110.58
110.75
110.92
111.08
111.30
111.55
111.87
112.13
112.52
112.93
113.38
113.78
114.20
114.60
115.00
115.58
116.17
116.67
117.18
117.70
118.22
118.78
119.52
120.32
121.15
121.93
122.72
123.45
124.18
124.85
125.58
126.23
127.35
128.60
129.80
130.97
132.07
131.65
131.17
130.72
130.08
129.47
128.87
128.27
127.67
127.07
126.47
125.93
125.38
124.87
124.35
123.90
123.47
123.08
122.73
122.43
122.15
121.87
121.62
121.38
121.12
120.75
120.38
120.02
119.63
119.25
118.83
118.47
118.03
117.58
117.08
116.62
116.17
115.67
115.02
114.13
113.30
112.47
111.65
110.78
109.90
108.98
108.02
107.00
105.97
104.92
103.88
102.88
101.85
100.78
99.72
98.72
97.22
95.62
94.03
92.47
90.92
90.88
90.87
90.87
90.90
90.95
91.00
91.05
91.07
90.97
90.87
90.82
90.72
90.57
90.38
90.18
89.97
89.75
89.48
89.22
88.92
88.63
88.33
88.07
87.78
87.58
87.37
87.17
86.97
86.75
86.53
86.30
86.10
85.90
85.70
85.52
85.25
85.02
84.93
84.85
84.73
84.62
84.50
84.40
84.30
84.22
84.13
84.12
84.12
84.10
84.08
84.05
84.02
83.98
83.95
83.90
83.82
83.73
83.55
83.37
83.20
83.03
82.85
82.65
82.42
82.18
81.93
81.67
81.43
81.33
81.25
81.12
81.03
80.97
80.92
80.83
80.85
80.87
80.88
80.90
80.93
80.95
80.93
80.87
80.82
80.72
80.68
80.63
80.57
80.48
80.40
80.32
80.23
80.15
80.08
80.00
79.92
79.83
79.75
79.67
79.58
79.48
79.38
79.28
79.18
79.08
79.00
78.88
78.77
78.67
78.57
78.47
78.38
78.32
78.23
78.15
78.12
78.08
78.17
78.22
78.20
78.17
78.13
78.10
78.05
77.92
77.80
77.73
77.68
77.65
77.58
77.57
77.52
77.48
77.48
77.53
77.50
77.43
77.37
77.25
77.13
77.02
76.90
76.80
76.72
76.67
76.58
76.52
76.47
76.45
76.43
76.43
76.43
76.45
76.47
76.47
76.48
76.47
76.47
76.43
76.42
76.45
76.53
76.58
76.65
76.73
76.80
76.87
76.88
76.95
77.02
77.10
77.18
77.23
77.28
77.33
77.33
77.28
77.22
77.17
77.17
77.17
77.18
77.25
77.33
77.50
77.67
77.73
77.72
77.67
77.65
77.57
77.52
77.43
77.30
77.15
77.00
76.88
76.77
76.65
76.53
76.40
76.32
76.23
76.13
76.05
75.97
75.90
75.83
75.77
75.70
75.63
75.57
75.52
75.47
75.43
75.40
75.38
75.35
75.33
75.30
75.23
75.10
75.00
74.88
74.75
74.63
74.53
74.48
74.38
74.30
74.22
74.13
74.10
74.10
74.10
74.12
74.18
74.23
74.30
74.35
74.38
74.37
74.28
74.20
74.10
73.95
73.85
73.78
73.75
73.65
73.57
73.47
73.68
73.92
74.13
74.32
74.43
74.55
74.60
74.68
74.78
74.85
74.92
74.98
75.03
75.08
75.12
75.13
75.15
75.15
75.15
75.15
75.13
75.13
75.13
75.15
75.20
75.25
75.32
75.38
75.45
75.52
75.57
75.62
75.67
75.73
75.78
75.83
75.88
75.90
75.88
75.85
75.80
75.72
75.63
