1638199190.000000
1.000000
48.00
64.00
71.33
75.00
78.40
74.50
79.57
83.50
86.78
88.30
89.55
90.42
91.08
91.50
91.27
93.06
94.41
95.50
96.42
97.35
97.95
98.50
98.96
99.33
99.72
99.96
100.30
100.68
101.07
101.43
101.87
102.31
102.61
102.82
103.03
103.28
103.32
103.37
103.41
103.45
103.51
103.60
103.74
103.80
103.96
104.11
104.26
104.38
104.45
104.54
104.71
104.88
105.06
105.22
105.38
105.57
105.77
105.90
106.05
106.20
107.33
107.93
108.38
108.87
109.25
110.25
110.30
110.32
110.33
110.57
110.82
111.10
111.38
111.73
112.25
112.23
112.27
112.33
112.40
112.38
112.53
112.68
112.85
113.03
113.18
113.28
113.33
113.33
113.30
113.28
113.12
112.90
112.78
112.68
112.63
112.53
112.53
112.37
112.20
112.07
111.97
111.87
111.68
111.57
111.35
111.13
110.88
110.62
110.37
110.10
109.78
109.47
109.18
108.92
108.67
108.38
108.03
107.80
107.60
107.43
107.27
107.08
106.95
106.78
106.55
106.35
106.22
106.08
105.90
105.67
105.43
105.20
105.02
104.82
104.58
104.35
104.13
103.90
103.60
103.43
103.22
103.00
102.82
102.65
102.52
102.53
102.53
102.52
102.52
102.50
102.60
102.72
102.83
102.95
103.12
103.28
103.50
103.87
104.22
104.53
104.82
105.05
105.33
105.58
105.85
106.10
106.38
106.68
106.95
107.15
107.35
107.55
107.73
107.87
107.97
108.08
108.28
108.45
108.63
108.78
108.92
109.25
109.55
109.88
110.25
110.55
110.80
111.07
111.17
111.23
111.22
111.20
111.17
111.12
111.07
111.00
110.97
110.87
110.83
110.60
110.37
110.15
109.90
109.60
109.28
108.93
108.58
108.30
107.97
107.60
107.22
106.82
106.43
106.07
105.58
105.12
104.63
104.12
103.62
103.00
102.37
101.75
101.10
100.47
99.82
99.18
98.53
97.87
97.18
96.60
96.02
95.67
95.28
94.92
94.53
94.13
93.67
93.18
92.65
92.12
91.72
91.03
90.35
89.63
88.95
88.28
87.62
86.93
86.42
85.90
85.50
85.08
84.67
84.25
83.88
83.53
83.13
82.65
82.15
81.97
81.72
81.45
81.20
81.02
80.80
80.57
80.32
80.05
79.85
79.68
79.47
79.27
78.98
78.72
78.50
78.28
78.00
77.78
77.60
77.53
77.48
77.57
77.65
77.78
77.95
78.20
78.42
78.72
79.08
79.42
79.73
79.80
79.85
79.95
80.07
80.17
80.42
80.70
81.00
81.28
81.40
81.83
82.30
82.73
83.17
83.73
84.57
85.43
86.32
87.27
88.15
89.03
89.95
90.87
91.75
92.65
93.58
94.68
95.85
96.82
97.78
98.75
99.70
100.62
101.55
102.52
103.53
104.52
105.47
106.47
107.53
107.37
107.23
107.07
106.87
106.67
106.52
106.35
106.13
105.92
105.67
105.28
104.92
104.52
104.10
103.60
103.15
102.63
102.13
101.63
101.12
100.58
100.08
99.55
99.12
98.70
98.28
97.82
97.30
96.82
96.40
95.82
95.23
94.68
94.15
93.57
92.75
91.92
91.08
90.23
89.38
88.55
87.60
86.67
85.73
84.77
83.77
82.80
81.82
80.82
79.85
78.87
77.90
76.92
75.88
74.83
73.75
72.67
71.58
70.45
69.32
69.42
69.52
69.65
69.78
69.92
70.05
70.18
70.33
70.48
70.65
70.83
71.02
71.20
71.38
71.55
71.72
71.92
72.13
72.38
72.67
72.97
73.27
73.58
73.80
73.95
74.02
74.05
74.03
73.97
74.00
73.97
73.93
73.90
73.95
73.88
73.72
73.57
73.43
73.30
73.20
73.08
73.05
73.02
73.00
73.02
73.08
73.12
73.12
73.12
73.13
73.00
72.85
72.70
72.58
72.43
72.30
72.18
72.08
71.98
71.87
71.77
71.68
71.58
71.48
71.40
71.33
71.32
71.32
71.32
71.35
71.38
71.45
71.52
71.58
71.67
71.77
71.87
71.92
71.93
71.92
71.90
71.87
71.77
71.72
71.75
71.75
71.78
71.87
71.95
71.88
71.87
71.77
71.67
71.48
71.35
71.27
71.28
71.30
71.43
71.48
71.55
71.60
71.67
71.72
71.75
71.77
71.80
71.87
72.00
71.93
72.02
72.03
72.03
72.05
72.07
72.07
72.08
72.12
72.17
72.23
72.30
72.35
72.40
72.47
72.53
72.53
72.48
72.43
72.38
72.42
72.45
72.45
72.43
72.40
72.32
72.20
72.05
71.90
71.75
71.60
71.47
71.35
71.28
71.20
71.12
71.03
70.93
70.85
70.78
70.75
70.67
70.67
70.67
70.67
70.67
70.70
70.62
70.53
70.32
70.17
70.02
69.85
69.63
69.42
69.20
68.97
68.72
68.40
68.05
67.88
67.75
67.68
67.67
67.65
67.65
67.67
67.67
67.63
67.58
67.50
67.38
67.30
67.22
67.12
67.02
66.97
66.92
66.87
66.82
66.68
66.55
66.45
66.40
66.32
66.28
66.30
66.35
66.42
66.48
66.60
66.73
66.87
67.00
67.12
67.22
67.30
67.40
67.47
67.55
67.58
67.62
67.62
67.62
67.60
67.60
67.62
67.57
67.52
67.48
67.45
67.38
67.30
67.20
67.10
67.03
67.17
67.32
67.55
67.77
68.00
68.22
68.42
68.60
68.78
68.95
69.08
69.20
69.30
69.38
69.48
69.65
69.78
69.92
70.05
70.15
70.25
70.37
70.48
70.57
70.62
70.63
70.58
70.53
70.57
70.62
70.62
70.60
70.57
70.43
70.30
70.13
69.98
69.82
69.65
69.52
69.42
69.33
69.28
69.25
69.28
69.33
69.38
69.42
69.47
69.50
69.52
69.60
69.68
69.77
69.90
70.05
70.27
70.53
70.78
71.03
71.10
71.15
71.05
70.90
70.75
70.63
70.52
70.40
70.27
70.15
70.07
70.08
70.13
70.22
70.30
70.37
70.43
70.50
70.65
70.80
70.97
71.13
71.30
71.53
71.75
72.05
72.35
72.62
72.85
72.95
73.10
73.28
73.48
73.78
74.02
74.25
74.45
74.68
74.95
75.17
75.30
75.45
75.57
75.70
75.80
75.85
75.88
75.88
75.85
75.83
75.82
75.83
75.87
75.92
75.88
75.73
75.55
75.35
75.20
75.05
74.90
74.77
74.77
74.80
74.82
74.82
74.82
74.80
74.82
74.85
74.88
74.88
74.82
74.72
74.60
74.72
74.78
74.85
74.83
74.98
75.10
75.20
75.27
75.25
75.23
75.17
75.00
74.87
74.73
74.70
74.63
74.52
74.45
74.40
74.40
74.38
74.37
74.32
74.27
74.30
74.53
74.75
75.02
75.25
75.48
75.77
76.18
76.30
76.42
76.62
76.82
76.98
77.07
77.12
77.18
77.27
77.37
77.47
77.53
77.53
77.52
77.50
77.47
77.45
77.43
77.42
77.42
77.45
77.48
77.50
77.50
77.43
77.43
77.45
77.48
77.27
77.08
76.88
76.67
76.30
75.93
75.58
75.25
74.98
74.75
74.52
74.50
74.42
74.30
74.18
74.07
73.97
73.80
73.62
73.42
73.25
73.08
72.93
72.75
72.50
72.12
71.73
71.32
70.92
70.52
70.12
69.65
69.53
69.42
69.20
68.98
68.77
68.58
68.42
68.23
68.15
68.03
67.90
67.80
67.77
67.73
67.68
67.63
67.58
67.55
67.52
67.50
67.47
67.43
67.40
67.38
67.38
67.38
67.38
67.38
67.38
67.38
67.38
67.38
67.38
67.38
67.37
67.32
67.23
67.13
67.00
66.78
67.70
68.62
69.58
70.75
71.95
73.27
74.73
76.22
77.85
79.50
81.15
82.78
84.45
86.18
87.93
89.68
91.25
92.78
94.15
94.83
95.45
95.92
96.45
96.92
97.33
97.73
98.22
98.68
99.18
99.65
100.13
100.52
100.62
100.73
100.83
100.93
101.03
101.12
101.18
101.25
101.32
101.38
101.45
101.52
101.58
101.68
101.78
101.90
102.02
102.15
102.30
102.45
102.60
102.75
102.88
103.05
103.23
103.43
103.67
103.90
103.03
102.20
101.33
100.30
99.23
98.10
96.82
95.55
94.12
92.68
91.27
89.90
88.52
87.07
85.62
84.15
82.83
81.55
80.42
79.95
79.53
79.27
78.93
78.63
78.38
78.13
77.82
77.53
77.25
77.02
76.78
76.58
76.63
76.65
76.70
76.75
76.80
76.87
76.92
76.98
77.05
77.13
77.22
77.30
77.38
77.43
77.48
77.50
77.50
77.50
77.50
77.53
77.58
77.67
77.78
77.92
78.05
78.18
78.32
78.45
78.62
78.77
78.93
79.07
79.20
79.30
79.40
79.47
79.52
79.55
79.55
79.52
79.43
79.33
79.22
79.08
78.97
78.83
78.72
78.62
78.53
78.47
78.40
78.35
78.30
78.28
78.23
78.20
78.15
78.07
77.98
77.92
77.85
77.80
77.72
77.65
77.58
77.52
77.48
77.43
77.40
77.37
77.33
77.32
77.30
77.28
77.27
77.25
77.22
77.17
77.10
76.98
76.82
76.62
76.38
76.12
75.83
75.52
75.20
74.88
74.55
74.23
73.90
73.57
73.23
72.92
72.60
72.28
72.00
71.72
71.47
71.20
70.97
70.75
70.55
70.38
70.22
70.10
70.02
69.95
69.90
69.87
69.87
69.88
69.92
69.97
70.03
70.08
70.12
70.15
70.18
70.20
70.22
70.22
70.28
70.35
70.58
70.82
71.07
71.33
71.58
71.83
72.10
72.37
72.63
72.93
73.17
73.43
73.75
74.07
74.38
74.72
75.08
75.55
76.03
76.52
76.97
77.47
77.97
78.52
78.82
79.12
79.38
79.70
80.13
80.60
81.10
81.57
82.02
82.43
82.83
83.33
83.80
84.30
84.78
85.30
85.80
86.27
86.63
86.98
87.33
87.65
87.92
88.25
88.60
88.97
89.42
89.88
90.30
90.73
91.25
91.78
92.33
93.00
93.55
94.10
94.48
94.80
95.13
95.47
95.78
96.08
96.37
96.63
96.90
97.15
97.52
97.82
98.08
98.37
98.67
98.98
99.23
99.37
99.52
99.68
99.88
100.03
100.17
100.23
100.53
100.80
101.07
101.27
101.32
101.32
101.28
101.20
100.92
100.82
100.72
100.55
100.38
100.20
100.05
99.90
99.82
99.67
99.58
99.48
99.37
99.43
99.55
99.70
99.98
100.22
100.53
100.90
101.03
100.72
100.32
99.83
99.32
98.68
98.08
97.42
96.75
96.13
95.45
94.68
93.95
93.18
92.37
91.55
90.82
90.07
89.30
88.60
87.95
87.27
86.65
86.03
85.47
84.92
84.35
83.78
83.25
82.72
82.22
81.73
81.37
81.02
80.70
80.42
80.15
79.78
79.47
79.22
79.23
79.17
79.12
79.00
78.88
78.75
78.58
78.42
78.25
78.18
78.12
78.05
77.98
77.80
77.57
77.22
76.70
76.18
75.50
74.78
74.35
74.38
74.42
74.55
74.70
74.88
75.12
75.38
75.60
75.77
75.95
76.22
76.42
76.65
76.93
77.23
77.60
77.97
78.27
78.55
78.80
79.08
79.30
79.52
79.75
80.02
80.28
80.57
80.82
81.07
81.37
81.65
81.75
81.85
81.90
81.93
82.02
82.20
82.38
82.60
82.78
82.93
83.07
83.27
83.50
83.70
83.97
84.18
84.33
84.47
84.58
84.65
84.73
84.75
84.77
84.80
84.83
84.93
85.02
85.08
85.15
85.22
85.32
85.45
85.60
85.80
86.00
86.22
86.47
86.80
87.13
87.43
87.80
88.18
88.62
89.07
89.47
89.83
90.20
90.53
90.92
91.27
91.57
91.83
92.05
92.23
92.37
92.48
92.62
92.78
92.97
93.15
93.50
93.78
94.12
94.43
94.72
94.90
95.03
95.25
95.43
95.55
95.67
95.77
95.85
96.07
96.42
96.73
96.85
96.93
97.03
97.20
97.35
97.55
97.78
98.02
98.17
98.27
98.38
98.50
98.65
98.82
98.90
98.93
98.95
98.93
98.92
98.88
98.78
98.65
98.52
98.32
98.12
97.92
97.72
97.43
96.98
96.57
96.25
95.93
95.25
94.60
94.05
93.52
93.03
92.57
92.17
91.77
91.40
90.98
90.48
90.02
89.52
89.10
88.68
88.28
87.85
87.50
87.15
86.68
86.22
85.80
85.37
84.98
84.60
84.15
83.52
82.92
82.55
82.27
82.00
81.73
81.48
81.25
81.08
80.90
80.78
80.65
80.50
80.32
80.10
79.97
79.88
79.82
79.73
79.62
79.48
79.45
79.42
79.40
79.38
79.45
79.50
79.55
79.65
79.83
80.03
80.22
80.35
80.53
80.98
81.37
81.72
82.13
82.50
82.87
83.25
83.55
83.80
84.15
84.58
85.05
85.35
85.67
85.95
86.23
86.45
86.58
86.70
86.85
86.98
87.12
87.20
87.23
87.22
87.20
87.15
87.12
87.03
86.88
86.73
86.55
86.37
86.13
85.77
85.45
85.12
84.75
84.35
84.07
83.78
83.40
83.02
82.67
82.27
81.80
81.33
80.78
80.32
79.78
79.27
78.72
78.12
77.70
77.32
76.92
76.57
76.28
76.02
75.73
75.48
75.23
74.95
74.53
74.20
73.95
73.65
73.27
72.90
72.45
71.92
71.33
70.88
70.42
70.00
69.58
69.28
69.07
68.87
68.65
68.43
68.20
68.07
67.93
67.87
67.80
67.75
67.68
67.65
67.62
67.57
67.52
67.45
67.37
67.33
67.27
67.23
67.25
67.30
67.25
67.22
67.20
67.18
67.13
67.15
67.22
67.30
67.38
67.47
67.62
67.75
67.90
68.12
68.13
68.00
67.83
67.65
67.38
67.08
66.78
66.48
66.27
66.07
65.95
65.80
65.57
65.37
65.33
65.30
65.30
65.28
65.27
65.22
65.17
65.10
65.02
64.92
64.87
64.82
64.77
64.73
64.70
64.63
64.57
64.50
64.38
64.25
64.17
64.08
64.00
63.92
63.87
63.82
63.80
63.77
63.73
63.70
63.67
63.62
63.60
63.57
63.52
63.47
63.42
63.37
63.35
63.32
63.28
63.23
63.17
63.10
63.05
62.98
62.90
62.87
62.85
62.83
62.83
62.83
62.82
62.80
62.77
62.73
62.67
62.47
62.35
62.22
62.12
62.03
61.93
61.90
61.92
61.95
61.98
62.00
62.03
62.05
62.02
61.97
61.92
61.85
61.80
61.75
61.70
61.67
61.67
61.68
61.68
61.68
61.68
61.70
61.70
61.70
61.67
61.63
61.60
61.55
61.50
61.47
61.42
61.40
61.38
61.38
61.38
61.40
61.40
61.40
61.40
61.42
61.43
61.45
61.45
61.45
61.47
61.47
61.45
61.47
61.50
61.53
61.58
61.65
61.72
61.77
61.85
62.07
62.18
62.32
62.40
62.48
62.57
62.62
62.62
62.58
62.55
62.53
62.52
62.50
62.48
62.48
62.50
62.53
62.55
62.72
62.92
63.10
63.55
64.00
64.42
64.82
65.20
65.55
65.90
66.23
66.58
66.97
67.37
67.78
68.18
68.58
68.98
69.35
69.72
70.18
70.65
71.10
71.57
72.05
72.53
73.02
73.52
74.00
74.50
74.98
75.48
76.00
76.53
77.03
77.53
78.00
78.43
78.87
79.22
79.67
80.07
80.43
80.83
81.17
81.35
81.50
81.65
81.80
81.97
82.17
82.35
82.53
82.72
82.95
83.18
83.43
83.62
83.80
83.98
84.07
84.07
84.07
83.77
83.48
83.20
82.93
82.70
82.48
82.28
81.95
81.62
81.25
80.87
80.47
80.08
79.72
79.37
79.03
78.70
78.25
77.80
77.35
76.87
76.35
75.87
75.38
74.90
74.43
73.97
73.52
73.07
72.62
72.12
71.67
71.23
70.83
70.45
70.05
69.70
69.25
68.87
68.53
68.15
67.82
67.63
67.47
67.28
67.08
66.85
66.60
66.38
66.20
65.98
65.75
65.55
65.37
65.25
65.17
65.05
64.90
64.70
64.55
64.38
64.18
64.00
63.78
63.63
63.55
63.48
63.58
63.70
64.07
64.42
64.77
65.10
65.42
65.70
65.98
66.25
66.52
66.78
67.05
67.33
67.63
67.90
68.17
68.42
68.67
68.92
69.18
69.47
69.72
70.02
70.30
70.55
70.78
71.03
71.28
71.55
71.83
72.10
72.33
72.60
72.87
73.18
73.50
73.82
74.13
74.48
74.83
75.15
75.43
75.75
76.05
76.38
76.68
76.95
77.18
77.47
77.73
78.10
78.42
78.75
79.10
79.47
79.87
80.18
80.43
80.65
80.85
81.03
80.97
80.92
80.88
80.85
80.80
80.77
80.73
80.70
80.67
80.63
80.58
80.53
80.48
80.45
80.42
80.38
80.35
80.30
80.23
80.13
80.03
79.93
79.82
79.72
79.63
79.57
79.50
79.48
79.50
79.52
79.55
79.60
79.67
79.68
79.67
79.65
79.63
79.62
79.60
79.58
79.57
79.55
79.53
79.45
79.37
79.30
79.22
79.13
79.03
78.92
78.80
78.70
78.60
78.48
78.37
78.25
78.07
77.87
77.82
77.77
77.73
77.63
77.52
77.42
77.33
77.27
77.25
77.30
77.33
77.35
77.37
77.30
77.23
77.17
77.12
77.08
76.98
76.90
76.83
76.77
76.72
76.82
76.95
77.08
77.18
77.25
77.33
77.38
77.37
77.25
77.15
77.03
76.90
76.78
76.70
76.63
76.53
76.42
76.33
76.27
76.23
76.20
76.32
76.42
76.50
76.57
76.63
76.72
76.82
76.93
77.10
77.27
77.45
77.58
77.72
77.85
78.03
78.25
78.32
78.40
78.50
78.65
78.82
78.98
79.15
79.28
79.37
79.42
79.48
79.57
79.67
79.85
80.03
80.20
80.35
80.47
80.65
80.83
81.00
81.18
81.33
81.33
81.30
81.27
81.25
81.25
81.27
81.28
81.33
81.48
81.60
81.72
81.83
81.97
82.08
82.22
82.38
82.57
82.70
82.83
82.93
83.02
82.95
82.92
82.90
82.88
82.90
82.88
82.85
82.83
82.75
82.67
82.58
82.53
82.48
82.43
82.40
82.35
82.30
82.27
82.22
82.17
82.13
82.08
82.05
82.03
82.02
82.00
81.98
82.00
82.02
82.03
82.05
82.08
82.12
82.18
82.23
82.27
82.30
82.32
82.35
82.37
82.38
82.38
82.37
82.35
82.28
82.20
82.07
81.93
81.83
81.77
81.70
81.63
81.70
81.70
81.72
81.72
81.72
81.70
81.70
81.72
81.72
81.70
81.68
81.67
81.63
81.60
81.58
81.55
81.53
81.52
81.50
81.48
81.47
81.47
81.47
81.47
81.48
81.47
81.45
81.47
81.48
81.50
81.52
81.52
81.52
81.50
81.47
81.40
81.32
81.25
81.18
81.12
81.07
81.03
81.05
81.07
81.05
81.02
81.02
81.03
81.03
81.07
81.12
81.12
81.08
81.03
81.08
81.13
81.17
81.17
81.15
81.08
80.83
80.65
80.45
80.28
80.12
79.97
79.82
79.70
79.60
79.52
79.43
79.35
79.30
79.28
79.27
79.35
79.38
79.47
79.58
79.82
80.03
80.20
80.43
80.67
80.92
81.17
81.43
81.68
81.93
82.32
82.68
83.03
83.40
83.78
84.20
84.62
85.05
85.47
85.88
86.30
86.68
87.03
87.33
87.65
88.00
88.37
88.70
89.03
89.40
89.75
90.17
90.63
91.17
91.72
92.05
92.37
92.68
93.02
93.37
93.77
94.23
94.65
95.08
95.50
95.95
96.42
96.87
97.28
97.72
98.17
98.62
99.08
99.53
99.97
100.42
100.77
101.20
101.57
101.88
102.12
102.37
102.67
102.92
103.15
103.37
103.55
103.68
103.85
103.97
103.97
103.93
103.88
103.82
103.72
103.60
103.47
103.37
103.20
103.08
102.87
102.75
102.67
102.60
102.55
102.63
102.72
102.72
102.90
103.05
103.20
103.30
103.42
103.57
103.68
103.97
104.27
104.58
104.90
105.17
105.43
105.65
105.92
106.17
106.40
106.62
106.83
107.05
107.27
107.53
107.78
108.00
108.23
108.43
108.62
108.75
108.92
109.08
109.25
109.47
109.63
109.85
110.03
110.20
110.17
110.12
110.08
110.07
109.97
109.92
109.87
109.83
109.77
109.70
109.65
109.62
109.62
109.58
109.53
109.38
109.33
109.20
109.05
108.97
108.82
108.55
108.27
108.23
107.95
107.53
107.12
106.77
106.35
105.90
105.52
105.13
104.72
104.28
103.80
103.40
102.93
102.55
102.10
101.67
101.23
100.77
100.27
99.75
99.22
98.65
98.07
97.53
97.05
96.58
96.13
95.72
95.27
94.77
94.27
93.75
93.27
92.70
92.13
91.62
91.32
91.05
90.80
90.67
90.50
90.32
90.18
90.02
89.93
89.85
89.70
89.57
89.45
89.35
89.43
89.60
89.75
89.85
89.90
89.92
89.95
89.93
89.93
89.82
89.78
89.88
90.05
90.10
90.17
90.30
90.42
90.48
90.32
90.22
90.08
89.90
89.77
90.28
90.82
91.32
91.88
92.43
93.07
93.72
94.37
95.00
95.63
96.25
96.80
97.30
97.73
98.18
98.60
99.07
99.47
99.85
100.22
100.55
100.88
101.20
101.53
101.82
102.05
102.08
102.12
102.27
102.37
102.57
102.78
102.97
103.23
103.52
103.57
103.70
103.70
103.38
103.78
104.45
105.15
105.82
106.52
107.22
107.92
108.57
109.22
109.87
110.45
111.07
111.70
112.22
112.75
113.37
114.23
115.02
115.85
116.70
117.60
117.85
118.13
118.35
118.52
118.75
118.95
119.17
119.40
119.60
119.80
120.03
120.27
120.55
120.88
121.20
121.55
121.77
122.28
122.75
123.23
123.78
124.30
124.75
125.18
125.63
126.15
126.78
127.50
128.03
128.55
129.02
129.43
130.00
130.53
131.03
131.70
132.23
132.78
133.62
133.60
133.38
133.12
132.87
132.62
132.43
132.25
132.08
131.90
131.77
131.63
131.57
131.55
131.58
131.58
131.60
131.60
131.63
131.70
131.78
131.82
131.83
131.90
132.05
132.15
132.25
132.32
132.33
132.37
132.42
132.50
132.50
132.50
132.48
132.45
132.42
132.38
132.42
132.22
132.08
131.97
131.88
131.77
131.65
131.45
131.30
131.15
130.87
130.70
130.70
130.80
