1638371429.000000
1.000000
109.00
80.50
81.00
81.25
81.60
81.17
82.14
83.00
83.56
84.10
84.55
84.67
84.92
85.36
85.67
86.06
86.41
86.83
87.32
87.80
88.29
88.73
89.17
89.62
89.88
90.12
90.30
90.43
90.52
90.43
90.42
90.50
90.58
90.68
90.83
90.89
90.95
91.00
91.03
91.03
91.00
90.93
90.95
90.95
90.98
91.04
91.09
91.12
91.10
90.88
90.61
90.21
89.81
89.41
89.04
88.68
88.35
88.03
87.80
87.58
87.05
87.35
87.15
86.88
86.60
86.47
86.15
85.80
85.47
85.10
84.73
84.42
84.08
83.67
83.33
82.93
82.50
81.98
81.45
80.90
80.33
79.77
79.37
78.95
78.58
78.17
77.78
77.42
77.07
76.80
76.42
76.02
75.65
75.32
74.93
74.60
74.27
74.03
73.78
73.53
73.28
73.05
72.73
72.42
72.07
71.67
71.28
70.90
70.53
70.33
70.18
70.15
70.13
70.15
70.15
70.18
70.22
70.23
70.18
70.10
69.98
69.98
69.97
69.98
70.00
69.92
70.05
70.20
70.33
70.37
70.42
70.47
70.53
70.63
70.68
70.73
70.83
71.00
71.18
71.37
71.52
71.65
71.60
71.58
71.60
71.65
71.65
71.67
71.70
71.77
71.95
72.13
72.27
72.43
72.60
72.75
72.88
72.90
72.93
72.93
72.95
72.98
73.07
73.17
73.30
73.42
73.50
73.58
73.57
73.57
73.53
73.60
73.68
73.73
73.80
73.85
73.82
73.87
73.83
73.85
73.90
73.93
74.03
74.10
74.20
74.30
74.12
73.95
73.82
73.82
73.98
74.10
74.17
74.25
74.35
74.50
74.63
74.73
74.80
74.85
74.92
75.00
75.05
75.05
75.02
74.98
74.98
74.98
74.98
75.00
75.00
74.97
74.98
74.90
74.82
74.75
74.67
74.58
74.53
74.55
74.57
74.60
74.62
74.63
74.68
74.75
74.83
74.92
75.13
75.30
75.47
75.53
75.58
75.67
75.73
75.80
75.93
76.00
76.12
76.18
76.17
76.20
76.18
76.23
76.27
76.30
76.45
76.58
76.72
76.83
76.75
76.72
76.70
76.67
76.60
76.62
76.65
76.63
76.62
76.60
76.47
76.33
76.22
76.12
76.03
75.97
75.90
75.83
75.77
75.70
75.63
75.57
75.45
75.33
75.22
75.08
74.95
74.80
74.60
74.37
74.12
74.05
73.98
73.98
73.93
73.88
73.82
73.75
73.65
73.53
73.48
73.45
73.42
73.38
73.35
73.30
73.30
73.28
73.30
73.35
73.48
73.63
73.78
73.93
74.02
74.12
74.12
74.12
74.08
74.07
74.07
74.07
74.07
74.03
73.98
73.83
73.63
73.48
73.32
73.18
73.17
73.15
73.15
73.13
73.17
73.22
73.28
73.32
73.35
73.35
73.33
73.30
73.27
73.27
73.28
73.30
73.37
73.50
73.67
73.87
74.08
74.10
74.10
74.03
73.95
73.87
73.82
73.77
73.73
73.77
73.75
73.72
73.70
73.67
73.67
73.67
73.62
73.60
73.60
73.60
73.57
73.42
73.27
73.15
73.12
73.10
73.17
73.22
73.27
73.28
73.28
73.27
73.25
73.25
73.25
73.27
73.30
73.35
73.43
73.53
73.63
73.72
73.77
73.78
73.75
73.70
73.80
73.95
74.00
73.97
73.95
73.98
74.05
74.15
74.32
74.50
74.65
74.77
74.85
74.88
74.90
74.92
74.92
74.93
74.95
74.97
74.98
75.00
75.03
75.05
75.08
75.10
75.08
75.05
74.98
74.90
74.82
74.70
74.58
74.43
74.30
74.23
74.17
74.07
73.93
73.77
73.58
73.42
73.27
73.10
72.95
72.80
72.65
72.50
72.37
72.20
72.05
71.90
71.75
71.58
71.43
71.32
71.23
71.20
71.17
71.13
70.93
70.72
70.62
70.60
70.57
70.48
70.37
70.17
69.87
69.58
69.30
69.03
68.80
68.62
68.45
68.28
68.15
68.02
67.92
67.82
67.70
67.58
67.48
67.40
67.32
67.15
67.02
66.92
66.88
66.87
66.87
66.90
66.92
66.95
66.97
66.98
67.00
67.00
67.00
67.00
67.00
66.98
66.95
66.93
66.92
66.92
66.92
66.95
66.98
67.05
67.10
67.15
67.18
67.18
67.17
67.12
67.07
67.03
67.02
67.03
67.05
67.08
67.12
67.17
67.23
67.32
67.43
67.62
67.83
68.03
68.23
68.43
68.63
68.80
68.95
69.07
69.20
69.32
69.43
69.55
69.68
69.80
69.83
69.88
70.00
70.20
70.38
70.55
70.63
70.72
70.77
70.80
70.78
70.73
70.73
70.72
70.68
70.65
70.60
70.65
70.92
71.18
71.48
71.82
72.12
72.42
72.73
73.12
73.48
73.80
74.20
74.68
75.15
75.67
76.20
76.75
77.27
77.77
78.22
78.52
78.78
79.02
79.23
79.42
79.58
79.77
79.93
80.08
80.25
80.40
80.57
80.68
80.80
80.93
81.08
81.25
81.37
81.47
81.55
81.65
81.73
81.82
81.95
82.05
82.10
82.18
82.27
82.37
82.53
82.67
82.80
82.92
83.08
83.28
83.43
83.60
83.77
83.95
84.15
84.27
84.17
84.08
83.98
83.87
83.80
83.73
83.68
83.57
83.47
83.27
83.00
82.67
82.37
82.05
81.72
81.38
81.07
80.73
80.42
80.22
80.05
79.87
79.68
79.48
79.27
79.03
78.80
78.55
78.28
78.03
77.80
77.60
77.38
77.18
76.98
76.80
76.63
76.48
76.33
76.20
76.08
76.00
75.93
75.88
75.82
75.73
75.65
75.55
75.40
75.28
75.18
75.10
75.00
74.90
74.80
74.70
74.62
74.53
74.45
74.37
74.30
74.23
74.17
74.10
74.02
73.95
73.85
73.75
73.65
73.70
73.75
73.78
73.78
73.77
73.77
73.75
73.73
73.72
73.72
73.70
73.68
73.67
73.63
73.62
73.62
73.62
73.63
73.65
73.67
73.67
73.67
73.67
73.68
73.70
73.72
73.75
73.78
73.82
73.87
73.90
73.92
73.92
73.93
73.92
73.90
73.90
73.90
73.90
73.92
73.92
73.92
73.90
73.90
73.92
73.95
73.97
73.98
73.98
74.00
74.02
74.03
74.07
74.08
74.10
74.10
74.08
74.08
74.07
74.05
74.02
73.98
73.93
73.90
73.87
73.83
73.80
73.78
73.77
73.75
73.75
73.75
73.77
73.78
73.80
73.82
73.82
73.80
73.78
73.75
73.73
73.70
73.67
73.62
73.57
73.52
73.45
73.40
73.35
73.30
73.25
73.23
73.22
73.18
73.18
73.18
73.18
73.18
73.20
73.20
73.22
73.23
73.27
73.28
73.28
73.27
73.25
73.23
73.23
73.23
73.23
73.23
73.22
73.22
73.22
73.23
73.25
73.25
73.25
73.25
73.25
73.25
73.27
73.28
73.32
73.35
73.40
73.47
73.55
73.65
73.75
73.87
73.98
74.10
74.20
74.30
74.42
74.52
74.62
74.73
74.85
74.97
75.08
75.20
75.28
75.37
75.45
75.52
75.60
75.65
75.70
75.73
75.77
75.82
75.85
75.90
75.93
75.97
76.00
76.03
76.07
76.08
76.10
76.13
76.17
76.18
76.22
76.25
76.28
76.28
76.28
76.28
76.30
76.32
76.32
76.32
76.33
76.35
76.37
76.40
76.43
76.47
76.50
76.53
76.57
76.60
76.65
76.68
76.72
76.73
76.75
76.73
76.72
76.68
76.68
76.67
76.65
76.63
76.62
76.58
76.57
76.53
76.50
76.47
76.45
76.42
76.37
76.32
76.27
76.23
76.20
76.17
76.13
76.08
76.05
76.00
75.97
75.93
75.88
75.83
75.80
75.78
75.78
75.78
75.78
75.80
75.82
75.83
75.85
75.88
75.93
75.97
75.98
76.00
76.03
76.08
76.12
76.12
76.15
76.15
76.13
76.10
76.08
76.10
76.05
76.00
75.92
75.77
75.62
75.47
75.35
75.28
75.17
75.13
75.10
75.10
75.07
75.05
75.03
75.10
75.13
75.12
75.08
75.05
75.02
75.00
75.00
75.02
75.02
75.03
75.07
75.10
75.17
75.23
75.30
75.40
75.48
75.58
75.68
75.80
75.90
76.00
76.08
76.15
76.18
76.20
76.20
76.18
76.17
76.12
76.05
76.00
75.93
75.87
75.80
75.73
75.67
75.67
75.63
75.60
75.58
75.57
75.55
75.50
75.50
75.52
75.53
75.62
75.72
75.82
75.90
75.97
76.08
76.13
76.17
76.18
76.23
76.28
76.35
76.37
76.43
76.58
76.77
76.95
77.15
77.33
77.50
77.65
77.78
77.88
77.97
78.03
78.08
78.13
78.17
78.18
78.20
78.20
78.18
78.15
78.10
78.03
77.97
77.92
77.92
77.93
77.97
78.03
78.10
78.20
78.32
78.43
78.57
78.70
78.83
78.95
79.05
79.10
79.15
79.20
79.25
79.30
79.33
79.35
79.37
79.38
79.42
79.47
79.52
79.57
79.60
79.62
79.63
79.67
79.70
79.73
79.77
79.80
79.83
79.85
79.83
79.78
79.72
79.67
79.60
79.57
79.55
79.53
79.55
79.60
79.65
79.73
79.80
79.87
79.93
80.00
80.07
80.13
80.22
80.30
80.40
80.52
80.65
80.77
80.87
80.95
81.03
81.08
81.13
81.17
81.18
81.20
81.22
81.23
81.25
81.27
81.30
81.35
81.42
81.50
81.58
81.68
81.77
81.85
81.93
82.00
82.07
82.10
82.12
82.12
82.12
82.12
82.13
82.13
82.13
82.15
82.17
82.18
82.18
82.18
82.18
82.22
82.25
82.28
82.32
82.33
82.35
82.38
82.40
82.42
82.43
82.45
82.47
82.48
82.50
82.50
82.50
82.52
82.53
82.53
82.53
82.52
82.47
82.43
82.40
82.37
82.33
82.30
82.27
82.25
82.22
82.18
82.13
82.07
82.00
81.95
81.90
81.85
81.82
81.78
